DOY,Depth,Horizon,date,temp_obs,GBC_mean,GBC_std,GBC_q05,GBC_q95
147,2,10,2023-06-05,18.4884,17.733984756469727,0.6115593787848495,15.951254177093507,19.516715335845948
148,2,10,2023-06-06,18.7574,17.80931510925293,0.600177767657144,16.026584529876708,19.59204568862915
149,2,10,2023-06-07,19.0555,17.90344352722168,0.5987594108449139,16.12071294784546,19.6861741065979
150,2,10,2023-06-08,18.1495,17.9301700592041,0.6441430992548987,16.14743947982788,19.712900638580322
151,2,10,2023-06-09,19.0513,17.951374816894532,0.6630581093229427,16.16864423751831,19.734105396270753
152,2,10,2023-06-10,19.2127,17.688367462158205,0.5958645207604808,15.905636882781984,19.471098041534425
153,2,10,2023-06-11,18.4575,17.8329647064209,0.5989515284224923,16.05023412704468,19.61569528579712
152,2,11,2022-06-11,19.4689,17.899743270874023,0.5951418898641108,16.053900909423827,19.745585632324218
153,2,11,2022-06-12,18.2749,17.852385330200196,0.5998447834295263,16.00654296875,19.69822769165039
154,2,11,2022-06-13,18.5347,17.8290771484375,0.623107406780209,15.983234786987303,19.674919509887694
155,2,11,2022-06-14,18.746,17.795391845703126,0.6406422828770746,15.94954948425293,19.64123420715332
156,2,11,2022-06-15,18.6362,17.658040618896486,0.5605616409325439,15.81219825744629,19.50388298034668
157,2,11,2022-06-16,18.8313,17.809078216552734,0.5891794539646937,15.963235855102539,19.65492057800293
158,2,11,2022-06-17,19.6064,17.8702751159668,0.6326435108322903,16.024432754516603,19.716117477416994
159,2,11,2022-06-18,18.7697,17.804672241210938,0.5828832606130472,15.958829879760742,19.650514602661133
160,2,11,2022-06-19,19.8664,17.856997680664062,0.6286707650447817,16.011155319213866,19.702840042114257
161,2,11,2022-06-20,20.7676,17.85636978149414,0.6307402127905547,16.010527420043946,19.702212142944337
162,2,11,2022-06-21,20.1189,17.886908721923827,0.6495353567447943,16.041066360473632,19.732751083374023
163,2,11,2022-06-22,20.7049,17.857793426513673,0.6446997103947634,16.011951065063478,19.70363578796387
164,2,11,2022-06-23,20.4869,17.96741638183594,0.6430028776654841,16.121574020385744,19.813258743286134
165,2,11,2022-06-24,20.4987,17.94214630126953,0.5986847929841587,16.096303939819336,19.787988662719727
166,2,11,2022-06-25,20.0164,17.92602653503418,0.5864511396263844,16.080184173583984,19.771868896484374
167,2,11,2022-06-26,19.4032,17.906932067871093,0.5739392052925649,16.061089706420898,19.75277442932129
168,2,11,2022-06-27,19.5666,18.06022415161133,0.5889016930874518,16.214381790161134,19.906066513061525
169,2,11,2022-06-28,19.8996,18.15138969421387,0.5971366879009664,16.305547332763673,19.997232055664064
170,2,11,2022-06-29,20.2417,18.16161231994629,0.6401957003897761,16.315769958496094,20.007454681396485
171,2,11,2022-06-30,19.4825,18.19033088684082,0.6348635992500224,16.344488525390624,20.036173248291014
172,2,11,2022-07-01,19.4207,18.177647399902344,0.6175265744172884,16.33180503845215,20.02348976135254
173,2,11,2022-07-02,19.2851,18.101919174194336,0.637692493318428,16.25607681274414,19.94776153564453
174,2,11,2022-07-03,20.1208,18.152256393432616,0.6330936702520943,16.30641403198242,19.99809875488281
175,2,11,2022-07-04,20.1808,18.246968841552736,0.6213477639463161,16.40112648010254,20.09281120300293
176,2,11,2022-07-05,19.4866,18.328438568115235,0.6357126524830634,16.48259620666504,20.17428092956543
177,2,11,2022-07-06,20.9365,18.48902702331543,0.667152796012349,16.643184661865234,20.334869384765625
178,2,11,2022-07-07,19.9503,18.957774353027343,0.6995076437117762,17.111931991577148,20.80361671447754
179,2,11,2022-07-08,19.428,19.107199096679686,0.7030798434612753,17.26135673522949,20.95304145812988
180,2,11,2022-07-09,20.9814,19.589944076538085,0.7070328896111888,17.74410171508789,21.43578643798828
181,2,11,2022-07-10,19.8377,19.75338249206543,0.7190455042725022,17.907540130615235,21.599224853515626
182,2,11,2022-07-11,20.6566,20.091244888305663,0.6976222151178935,18.245402526855468,21.93708724975586
183,2,11,2022-07-12,20.5719,20.2350830078125,0.6452673395972984,18.389240646362303,22.080925369262694
184,2,11,2022-07-13,20.3752,20.85338592529297,0.7956095944071626,19.007543563842773,22.699228286743164
185,2,11,2022-07-14,20.4588,21.175234985351562,0.729445441266651,19.329392623901366,23.021077346801757
186,2,11,2022-07-15,19.4914,21.62740821838379,0.7610131397730121,19.781565856933593,23.473250579833984
187,2,11,2022-07-16,19.5476,21.973898315429686,0.7544486870850439,20.12805595397949,23.81974067687988
188,2,11,2022-07-17,20.3408,22.4064022064209,0.7585838970255577,20.560559844970705,24.252244567871095
189,2,11,2022-07-18,20.3864,22.461137771606445,0.7493938159828534,20.61529541015625,24.30698013305664
190,2,11,2022-07-19,20.1695,22.757273483276368,0.7388106698633364,20.911431121826173,24.603115844726563
191,2,11,2022-07-20,20.9187,23.262139511108398,0.7798344213744721,21.416297149658202,25.107981872558593
192,2,11,2022-07-21,20.7246,23.474887084960937,0.7599506320681203,21.62904472351074,25.320729446411132
193,2,11,2022-07-22,20.7666,23.53439254760742,0.7419821274890003,21.688550186157226,25.380234909057616
194,2,11,2022-07-23,20.6359,23.66502265930176,0.7316640691811265,21.819180297851563,25.510865020751954
195,2,11,2022-07-24,21.7199,23.826816177368165,0.6922611219347915,21.98097381591797,25.67265853881836
196,2,11,2022-07-25,22.1403,23.96016082763672,0.6764424293087571,22.114318466186525,25.806003189086915
197,2,11,2022-07-26,21.8398,23.966226196289064,0.6906683258605052,22.12038383483887,25.81206855773926
198,2,11,2022-07-27,22.3498,24.341711044311523,0.6819198886182587,22.495868682861328,26.18755340576172
199,2,11,2022-07-28,22.7376,24.656099319458008,0.6678817303766773,22.810256958007812,26.501941680908203
200,2,11,2022-07-29,23.1634,24.823204803466798,0.6685383717929277,22.977362442016602,26.669047164916993
201,2,11,2022-07-30,23.6642,24.938034057617188,0.660024767879427,23.092191696166992,26.783876419067383
202,2,11,2022-07-31,24.2909,25.050163650512694,0.6532370708735237,23.2043212890625,26.89600601196289
203,2,11,2022-08-01,23.4057,25.031146240234374,0.6078378235315012,23.18530387878418,26.87698860168457
204,2,11,2022-08-02,23.6735,24.99545555114746,0.5855320719580537,23.149613189697266,26.841297912597657
205,2,11,2022-08-03,23.9505,24.838692092895506,0.5604979060377644,22.99284973144531,26.6845344543457
206,2,11,2022-08-04,24.2683,24.87612991333008,0.541016634853433,23.030287551879884,26.721972274780274
207,2,11,2022-08-05,24.4052,24.96693992614746,0.5761499698602687,23.121097564697266,26.812782287597656
208,2,11,2022-08-06,24.8123,25.3347526550293,0.588241465449437,23.488910293579103,27.180595016479494
209,2,11,2022-08-07,23.5935,25.438333892822264,0.5718037260715462,23.59249153137207,27.28417625427246
210,2,11,2022-08-08,24.6325,25.453375625610352,0.5348370233299222,23.607533264160157,27.299217987060548
211,2,11,2022-08-09,24.6925,25.52899055480957,0.5255200182653764,23.683148193359376,27.374832916259766
212,2,11,2022-08-10,25.736,25.62355766296387,0.5637365253254959,23.777715301513673,27.469400024414064
213,2,11,2022-08-11,25.3826,25.415161514282225,0.5991707231419018,23.56931915283203,27.26100387573242
214,2,11,2022-08-12,24.5003,25.30165367126465,0.6325520250651824,23.455811309814454,27.147496032714844
215,2,11,2022-08-13,24.7416,25.389017868041993,0.6252682470907455,23.543175506591798,27.234860229492188
216,2,11,2022-08-14,24.9377,25.43398094177246,0.5985650642598649,23.588138580322266,27.279823303222656
217,2,11,2022-08-15,24.8861,25.294807815551756,0.5787202320055932,23.44896545410156,27.14065017700195
218,2,11,2022-08-16,23.7025,25.428598403930664,0.5559082659703534,23.58275604248047,27.27444076538086
219,2,11,2022-08-17,23.0078,25.285069274902344,0.5596216629658557,23.43922691345215,27.13091163635254
220,2,11,2022-08-18,22.4032,25.311416625976562,0.5565289881388942,23.465574264526367,27.157258987426758
221,2,11,2022-08-19,22.5292,25.190784072875978,0.5195900030143552,23.344941711425783,27.036626434326173
223,2,11,2022-08-21,23.3306,24.914233779907228,0.5373278812714452,23.068391418457033,26.760076141357423
224,2,11,2022-08-22,22.2975,24.998704147338866,0.5216360684953434,23.15286178588867,26.844546508789062
225,2,11,2022-08-23,23.3957,24.81104621887207,0.5361416751669713,22.965203857421876,26.656888580322267
226,2,11,2022-08-24,23.7635,25.111423110961915,0.5525429190691548,23.26558074951172,26.95726547241211
227,2,11,2022-08-25,23.9631,24.759337615966796,0.5538673720317928,22.9134952545166,26.60517997741699
228,2,11,2022-08-26,24.2658,24.704229736328124,0.5740709487039527,22.85838737487793,26.55007209777832
229,2,11,2022-08-27,24.3308,24.809704208374022,0.6528978033490365,22.963861846923827,26.655546569824217
230,2,11,2022-08-28,24.5368,25.268111419677734,0.6654693522434368,23.42226905822754,27.11395378112793
231,2,11,2022-08-29,24.8974,25.180574798583983,0.7733395244295069,23.334732437133788,27.02641716003418
232,2,11,2022-08-30,25.0301,24.67964286804199,0.8999105446064019,22.833800506591796,26.525485229492187
233,2,11,2022-08-31,24.8899,24.665100860595704,0.8989700352857399,22.81925849914551,26.5109432220459
234,2,11,2022-09-01,24.8454,25.135339736938477,0.8528306632672182,23.28949737548828,26.981182098388672
235,2,11,2022-09-02,24.8402,25.396459579467773,0.7921315883389002,23.550617218017578,27.24230194091797
236,2,11,2022-09-03,25.0583,24.913675689697264,0.8592445158359088,23.06783332824707,26.75951805114746
237,2,11,2022-09-04,25.1138,24.182035064697267,0.8360143024803623,22.33619270324707,26.027877426147462
238,2,11,2022-09-05,25.345,24.535887908935546,0.8591575639145359,22.69004554748535,26.38173027038574
239,2,11,2022-09-06,24.9205,23.993106842041016,0.8380966096713051,22.14726448059082,25.83894920349121
240,2,11,2022-09-07,24.3703,24.31443099975586,0.6756065496595645,22.468588638305665,26.160273361206055
241,2,11,2022-09-08,25.5928,24.449789428710936,0.6815055411402887,22.60394706726074,26.29563179016113
242,2,11,2022-09-09,24.498,24.637981033325197,0.6628567312700157,22.792138671875,26.483823394775392
243,2,11,2022-09-10,23.943,23.99942970275879,0.7324094133747304,22.153587341308594,25.845272064208984
244,2,11,2022-09-11,23.768,24.589301300048827,0.6419037553927216,22.743458938598632,26.435143661499023
245,2,11,2022-09-12,23.2429,23.9530891418457,0.5946254044421754,22.107246780395506,25.798931503295897
246,2,11,2022-09-13,23.449,23.368212127685545,0.6439473766598808,21.52236976623535,25.21405448913574
247,2,11,2022-09-14,22.923,23.466861724853516,0.607780753306883,21.62101936340332,25.31270408630371
248,2,11,2022-09-15,22.2775,23.529524993896484,0.683024235209181,21.68368263244629,25.37536735534668
249,2,11,2022-09-16,22.2346,23.287278366088866,0.5312923870802234,21.44143600463867,25.133120727539062
250,2,11,2022-09-17,22.2448,22.9566707611084,0.5235244370734852,21.110828399658203,24.802513122558594
251,2,11,2022-09-18,22.4955,22.988567733764647,0.49802706517536594,21.14272537231445,24.834410095214842
252,2,11,2022-09-19,22.3157,23.15733757019043,0.5521272447651984,21.311495208740233,25.003179931640624
253,2,11,2022-09-20,22.3805,22.861320114135744,0.5151346046923011,21.01547775268555,24.70716247558594
254,2,11,2022-09-21,22.3739,22.141049575805663,0.5670675679474912,20.295207214355468,23.98689193725586
255,2,11,2022-09-22,22.6062,22.298583221435546,0.63791837256716,20.45274085998535,24.14442558288574
256,2,11,2022-09-23,23.2712,22.83302116394043,0.5839202387143548,20.987178802490234,24.678863525390625
257,2,11,2022-09-24,21.222,21.397497940063477,0.7587341383900752,19.551655578613282,23.243340301513673
258,2,11,2022-09-25,21.0879,21.98891944885254,0.7365821075748327,20.143077087402343,23.834761810302734
259,2,11,2022-09-26,20.5969,21.70172004699707,0.7250212924962799,19.855877685546876,23.547562408447266
260,2,11,2022-09-27,20.1934,20.607056045532225,0.7228336409983709,18.76121368408203,22.45289840698242
261,2,11,2022-09-28,19.7479,20.467709350585938,0.6385085984511908,18.621866989135743,22.313551712036134
262,2,11,2022-09-29,19.4209,20.575469970703125,0.44899732382422763,18.72962760925293,22.42131233215332
263,2,11,2022-09-30,18.5781,20.325636291503905,0.3853697931973351,18.47979393005371,22.1714786529541
264,2,11,2022-10-01,17.2683,19.976211166381837,0.37527334121466066,18.130368804931642,21.822053527832033
265,2,11,2022-10-02,16.0587,19.840435791015626,0.3911419760138589,17.99459342956543,21.68627815246582
266,2,11,2022-10-03,15.4582,19.882045364379884,0.45456618377696245,18.03620300292969,21.72788772583008
267,2,11,2022-10-04,15.2612,19.29348220825195,0.3940564014293344,17.447639846801756,21.139324569702147
268,2,11,2022-10-05,15.6825,19.238961029052735,0.32384673671642106,17.39311866760254,21.08480339050293
269,2,11,2022-10-06,15.0541,19.02416076660156,0.5760392960394277,17.178318405151366,20.870003128051756
270,2,11,2022-10-07,14.8739,19.167717742919923,0.6483350994028502,17.321875381469727,21.013560104370118
271,2,11,2022-10-08,15.3879,18.8745418548584,0.7015446726340359,17.028699493408205,20.720384216308595
272,2,11,2022-10-09,14.8103,18.37329978942871,0.6575837082140046,16.527457427978515,20.219142150878906
273,2,11,2022-10-10,15.2923,18.155297088623048,0.6343806205573063,16.309454727172852,20.001139450073243
274,2,11,2022-10-11,14.3974,17.408637619018556,0.5298986735364246,15.56279525756836,19.25447998046875
275,2,11,2022-10-12,15.0136,17.042466354370116,0.5459312126219207,15.196623992919921,18.888308715820312
276,2,11,2022-10-13,14.5419,16.46014060974121,0.5727794914632368,14.614298248291014,18.305982971191405
277,2,11,2022-10-14,15.6566,15.930719757080078,0.584402949036519,14.084877395629883,17.776562118530272
278,2,11,2022-10-15,15.1657,15.6582181930542,0.7100316087436841,13.812375831604005,17.504060554504395
279,2,11,2022-10-16,15.1959,15.38491382598877,0.8256571251621067,13.539071464538575,17.230756187438963
280,2,11,2022-10-17,15.1998,15.13724594116211,0.825039330797997,13.291403579711915,16.983088302612305
281,2,11,2022-10-18,15.3098,15.149112129211426,0.7980665842763242,13.30326976776123,16.99495449066162
282,2,11,2022-10-19,14.1155,15.02376823425293,0.8415271172424789,13.177925872802735,16.869610595703126
283,2,11,2022-10-20,13.1396,14.908664512634278,0.9843404176519188,13.062822151184083,16.754506874084473
284,2,11,2022-10-21,12.5696,14.673639488220214,0.822861953515605,12.827797126770019,16.51948184967041
285,2,11,2022-10-22,12.5161,14.528261184692383,0.8595827575760028,12.682418823242188,16.374103546142578
286,2,11,2022-10-23,12.7132,14.205882835388184,0.8618663752135806,12.360040473937989,16.05172519683838
287,2,11,2022-10-24,12.3589,13.800424957275391,0.8302374176029467,11.954582595825196,15.646267318725586
288,2,11,2022-10-25,12.312,13.566110229492187,0.7587636168388943,11.720267868041992,15.411952590942382
289,2,11,2022-10-26,13.2565,13.783010864257813,0.8843239600821546,11.937168502807618,15.628853225708008
290,2,11,2022-10-27,13.5637,13.997742462158204,0.9834432049092097,12.151900100708009,15.8435848236084
291,2,11,2022-10-28,12.6942,14.111884117126465,0.9260542141599869,12.26604175567627,15.95772647857666
292,2,11,2022-10-29,12.8015,13.714582443237305,0.8890705197397751,11.86874008178711,15.5604248046875
293,2,11,2022-10-30,12.9125,13.396184730529786,0.9313164051334655,11.55034236907959,15.242027091979981
294,2,11,2022-10-31,12.9912,13.440115547180175,1.0276911443136967,11.59427318572998,15.28595790863037
295,2,11,2022-11-01,12.943,14.165544891357422,1.227394139055505,12.319702529907227,16.011387252807616
296,2,11,2022-11-02,13.0581,13.493058013916016,1.1437966253944825,11.647215652465821,15.338900375366212
297,2,11,2022-11-03,12.8347,13.340481758117676,0.9238325108467125,11.49463939666748,15.186324119567871
298,2,11,2022-11-04,13.087,12.792288398742675,0.7245371964060189,10.94644603729248,14.63813076019287
299,2,11,2022-11-05,13.664,12.775607681274414,0.6966802144895387,10.929765319824218,14.621450042724609
300,2,11,2022-11-06,13.315,12.69544620513916,0.6397688024726754,10.849603843688964,14.541288566589355
301,2,11,2022-11-07,13.7839,12.774632453918457,0.7123354317067917,10.928790092468262,14.620474815368652
302,2,11,2022-11-08,14.1647,12.174424743652343,0.8466391008017679,10.328582382202148,14.020267105102539
303,2,11,2022-11-09,14.3709,13.110430717468262,0.9430328997552718,11.264588356018066,14.956273078918457
304,2,11,2022-11-10,14.307,12.388253593444825,0.9332441920231779,10.54241123199463,14.23409595489502
305,2,11,2022-11-11,13.8601,11.886572456359863,0.710823750531804,10.040730094909668,13.732414817810058
306,2,11,2022-11-12,13.8489,11.966654396057129,0.7307584228145011,10.120812034606933,13.812496757507324
307,2,11,2022-11-13,14.522,12.487119102478028,0.8514146649232602,10.641276741027832,14.332961463928223
308,2,11,2022-11-14,13.2247,11.441685104370118,0.5276047968766825,9.595842742919922,13.287527465820313
309,2,11,2022-11-15,11.8673,10.93288974761963,0.4763837622530596,9.087047386169434,12.778732109069825
310,2,11,2022-11-16,11.2197,10.777801895141602,0.4162417255416238,8.931959533691407,12.623644256591797
311,2,11,2022-11-17,10.8849,10.685689163208007,0.4074763200541906,8.839846801757812,12.531531524658202
312,2,11,2022-11-18,10.2696,10.054273223876953,0.3357554616870753,8.208430862426757,11.900115585327148
313,2,11,2022-11-19,9.3219,10.019493103027344,0.38247637095054066,8.173650741577148,11.865335464477539
314,2,11,2022-11-20,8.8499,10.148827362060548,0.410060583143784,8.302985000610352,11.994669723510743
315,2,11,2022-11-21,8.1274,9.950881195068359,0.41354567515652807,8.105038833618163,11.796723556518554
316,2,11,2022-11-22,7.5592,9.631845855712891,0.38309543328474277,7.786003494262696,11.477688217163086
317,2,11,2022-11-23,7.6099,8.68810863494873,0.4342321175284624,6.8422662734985344,10.533950996398925
318,2,11,2022-11-24,7.6028,8.104664707183838,0.5722456825137114,6.258822345733643,9.950507068634034
319,2,11,2022-11-25,7.1121,7.725745487213135,0.6502165858246175,5.879903125762939,9.57158784866333
320,2,11,2022-11-26,7.7259,7.451645946502685,0.6121930053891729,5.60580358505249,9.29748830795288
321,2,11,2022-11-27,7.6041,7.429090976715088,0.6174930336337044,5.583248615264893,9.274933338165283
322,2,11,2022-11-28,7.3769,7.099440479278565,0.4781551441744392,5.2535981178283695,8.94528284072876
323,2,11,2022-11-29,7.8604,6.91302719116211,0.423267382816626,5.067184829711914,8.758869552612305
324,2,11,2022-11-30,7.5239,6.744649505615234,0.4186301335246149,4.898807144165039,8.59049186706543
325,2,11,2022-12-01,7.6562,6.912109851837158,0.41987002501637666,5.066267490386963,8.757952213287354
326,2,11,2022-12-02,7.2297,7.763525009155273,0.3297929882230668,5.917682647705078,9.609367370605469
327,2,11,2022-12-03,6.7355,7.702097606658936,0.3880686891329914,5.85625524520874,9.54793996810913
328,2,11,2022-12-04,6.8662,7.451794147491455,0.3373231644790337,5.60595178604126,9.29763650894165
329,2,11,2022-12-05,6.6837,7.123336696624756,0.29724734644280065,5.277494335174561,8.969179058074952
330,2,11,2022-12-06,6.329,6.9997802734375,0.26257174224581875,5.153937911987304,8.845622634887695
331,2,11,2022-12-07,6.2931,6.9776050567626955,0.2880104975593968,5.1317626953125,8.82344741821289
332,2,11,2022-12-08,6.5854,6.933792400360107,0.2699598926059697,5.087950038909912,8.779634761810303
333,2,11,2022-12-09,6.4811,6.786205196380616,0.19926655915028424,4.94036283493042,8.632047557830811
334,2,11,2022-12-10,6.5995,6.75060396194458,0.20849757356802895,4.904761600494385,8.596446323394776
335,2,11,2022-12-11,6.6442,6.2533575057983395,0.3706479022487559,4.407515144348144,8.099199867248535
336,2,11,2022-12-12,7.2096,6.546877384185791,0.2965400582814217,4.701035022735596,8.392719745635986
337,2,11,2022-12-13,6.8393,6.647631359100342,0.33024124678153455,4.801788997650147,8.493473720550536
338,2,11,2022-12-14,6.5845,6.494699192047119,0.2532913786725766,4.648856830596924,8.340541553497314
339,2,11,2022-12-15,6.331,6.290156078338623,0.28087994709214503,4.444313716888428,8.135998439788818
340,2,11,2022-12-16,6.0516,6.16474027633667,0.27232032424996117,4.318897914886475,8.010582637786865
341,2,11,2022-12-17,5.8607,6.125764179229736,0.3054820141522763,4.279921817779541,7.9716065406799315
342,2,11,2022-12-18,5.566,5.801888561248779,0.28820338389577665,3.9560461997985836,7.647730922698974
343,2,11,2022-12-19,5.2908,5.7221982955932615,0.2845136408581969,3.8763559341430662,7.568040657043457
344,2,11,2022-12-20,4.8974,4.8966680526733395,0.2992182975765602,3.050825691223144,6.742510414123535
345,2,11,2022-12-21,4.5632,5.041622447967529,0.32565439830137216,3.195780086517334,6.887464809417724
346,2,11,2022-12-22,4.342,5.1446880340576175,0.32202704500276724,3.2988456726074222,6.990530395507813
347,2,11,2022-12-23,4.3017,5.568006610870361,0.3595856602397422,3.7221642494201657,7.413848972320556
348,2,11,2022-12-24,3.81,5.490777778625488,0.45444670233773427,3.644935417175293,7.336620140075683
349,2,11,2022-12-25,2.6398,5.834237670898437,0.47878978910001146,3.988395309448242,7.6800800323486325
350,2,11,2022-12-26,2.4164,5.895112133026123,0.5216005130445,4.049269771575927,7.740954494476318
351,2,11,2022-12-27,2.4375,5.602620601654053,0.6436007508360945,3.7567782402038574,7.448462963104248
352,2,11,2022-12-28,2.6653,6.043671703338623,0.7476030445133021,4.197829341888427,7.889514064788818
353,2,11,2022-12-29,2.9715,4.793082237243652,0.9252172357263458,2.947239875793457,6.638924598693848
354,2,11,2022-12-30,3.1311,3.849098062515259,0.42140437374530487,2.0032557010650636,5.694940423965454
355,2,11,2022-12-31,3.5275,3.6148027420043944,0.13562260457594516,1.7689603805541991,5.46064510345459
356,2,11,2023-01-01,3.4694,3.852785587310791,0.10619631812082062,2.0069432258605957,5.698627948760986
357,2,11,2023-01-02,3.8062,4.538657283782959,0.28559877250441706,2.6928149223327633,6.384499645233154
358,2,11,2023-01-03,3.9858,4.9318772315979,0.28780109058296527,3.0860348701477047,6.777719593048095
359,2,11,2023-01-04,4.3697,5.052654552459717,0.16039057495008913,3.2068121910095213,6.898496913909912
360,2,11,2023-01-05,4.8798,4.956844234466553,0.2649241814906081,3.1110018730163578,6.802686595916748
361,2,11,2023-01-06,4.9029,5.009120082855224,0.8769586475809295,3.163277721405029,6.85496244430542
362,2,11,2023-01-07,5.3234,4.65177583694458,0.9980346948443224,2.8059334754943848,6.497618198394775
363,2,11,2023-01-08,4.9847,4.62402868270874,1.1300857825393982,2.778186321258545,6.4698710441589355
364,2,11,2023-01-09,4.8051,4.445256614685059,1.3538302681412342,2.5994142532348636,6.291098976135254
365,2,11,2023-01-10,4.7801,4.152509546279907,1.227721287345771,2.3066671848297116,5.998351907730102
366,2,11,2023-01-11,4.6212,4.2289117813110355,1.2691995494980717,2.38306941986084,6.074754142761231
1,2,11,2023-01-12,4.4133,5.362512683868408,0.8826194571873502,3.5166703224182125,7.208355045318603
2,2,11,2023-01-13,4.4504,4.349127244949341,0.5910163851559156,2.5032848834991457,6.194969606399536
3,2,11,2023-01-14,4.8488,3.7110650062561037,0.2300893758633057,1.8652226448059084,5.556907367706299
4,2,11,2023-01-15,4.2356,3.423423337936401,0.08645256641503743,1.5775809764862059,5.2692656993865965
5,2,11,2023-01-16,3.5317,3.33064923286438,0.1648839360994286,1.4848068714141847,5.176491594314575
6,2,11,2023-01-17,3.3766,3.378944206237793,0.07407124022270066,1.5331018447875975,5.224786567687988
7,2,11,2023-01-18,3.5755,3.384435701370239,0.08128631923472546,1.5385933399200438,5.230278062820434
8,2,11,2023-01-19,3.8952,3.386607217788696,0.1384642456880027,1.5407648563385008,5.232449579238891
9,2,11,2023-01-20,4.4926,3.391735315322876,0.1562787574998531,1.5458929538726807,5.237577676773071
10,2,11,2023-01-21,4.4274,3.3915250301361084,0.12743802057208314,1.545682668685913,5.237367391586304
11,2,11,2023-01-22,4.5189,3.5531858921051027,0.09907789101267728,1.7073435306549074,5.399028253555298
12,2,11,2023-01-23,4.2741,3.7579136371612547,0.06790144455320063,1.9120712757110594,5.60375599861145
13,2,11,2023-01-24,4.2846,3.9126330375671388,0.09678842001536236,2.0667906761169434,5.758475399017334
14,2,11,2023-01-25,4.1884,4.056836128234863,0.11425718460766568,2.210993766784668,5.902678489685059
15,2,11,2023-01-26,4.1169,4.199761772155762,0.17508029037949083,2.3539194107055668,6.045604133605957
16,2,11,2023-01-27,4.0758,4.384052371978759,0.30286925428691797,2.538210010528564,6.229894733428955
17,2,11,2023-01-28,4.0874,4.332299518585205,0.17915002270732752,2.4864571571350096,6.1781418800354
18,2,11,2023-01-29,4.0432,4.550068378448486,0.42024190855201626,2.704226016998291,6.395910739898682
19,2,11,2023-01-30,3.9895,4.443686199188233,0.2584705139892419,2.5978438377380373,6.289528560638428
20,2,11,2023-01-31,4.5899,4.206571769714356,0.13108504083539146,2.3607294082641603,6.052414131164551
21,2,11,2023-02-01,4.8315,4.4031988143920895,0.29241420149940883,2.557356452941894,6.249041175842285
22,2,11,2023-02-02,5.0009,4.410027599334716,0.2746216804532578,2.564185237884521,6.255869960784912
23,2,11,2023-02-03,4.8344,4.444100856781006,0.1784153591483905,2.5982584953308105,6.289943218231201
24,2,11,2023-02-04,4.7513,4.4400276184082035,0.12272205990380172,2.594185256958008,6.285869979858399
25,2,11,2023-02-05,4.197,4.404329395294189,0.08444783905759504,2.558487033843994,6.250171756744384
26,2,11,2023-02-06,4.2231,4.391946029663086,0.06641718141428575,2.546103668212891,6.237788391113281
27,2,11,2023-02-07,4.6646,4.387319087982178,0.07738924676416353,2.5414767265319824,6.233161449432373
28,2,11,2023-02-08,4.5026,4.413712787628174,0.10021070693506068,2.5678704261779783,6.259555149078369
29,2,11,2023-02-09,5.471,4.347289085388184,0.09751608010677115,2.5014467239379883,6.193131446838379
30,2,11,2023-02-10,5.2722,4.393883419036865,0.165795498971625,2.54804105758667,6.239725780487061
31,2,11,2023-02-11,6.6686,4.5932433128356935,0.21506722865725925,2.7474009513854982,6.439085674285889
32,2,11,2023-02-12,6.5508,4.828920936584472,0.2693896742933844,2.983078575134277,6.674763298034668
33,2,11,2023-02-13,5.9531,4.968216800689698,0.32056989868415725,3.1223744392395023,6.814059162139893
34,2,11,2023-02-14,5.6424,4.971782588958741,0.3464684697139273,3.1259402275085453,6.817624950408936
35,2,11,2023-02-15,5.5406,4.87676887512207,0.33937097565461066,3.030926513671875,6.7226112365722654
36,2,11,2023-02-16,5.939,5.091987895965576,0.43777978062443906,3.2461455345153807,6.937830257415771
37,2,11,2023-02-17,7.1718,5.3276749610900875,0.5632578798302422,3.4818325996398922,7.173517322540283
38,2,11,2023-02-18,8.315,5.395243358612061,0.6377734339785843,3.5494009971618654,7.241085720062256
39,2,11,2023-02-19,6.7755,5.181073760986328,0.5177896318651639,3.3352313995361325,7.026916122436523
40,2,11,2023-02-20,6.9573,5.398802947998047,0.5208611591399332,3.5529605865478517,7.244645309448242
41,2,11,2023-02-21,7.2638,5.596024513244629,0.4714972696572269,3.7501821517944336,7.441866874694824
42,2,11,2023-02-22,7.2963,7.012038040161133,1.0819283949021015,5.166195678710937,8.857880401611329
43,2,11,2023-02-23,7.9183,7.749015617370605,1.286331804674137,5.90317325592041,9.594857978820801
44,2,11,2023-02-24,8.1349,8.06158504486084,1.3183193068152945,6.215742683410644,9.907427406311035
45,2,11,2023-02-25,9.7919,7.995961761474609,1.2367985989080352,6.150119400024414,9.841804122924804
46,2,11,2023-02-26,8.5649,8.321948337554932,1.2533276423295918,6.476105976104737,10.167790699005128
47,2,11,2023-02-27,8.6688,8.424263191223144,1.2075261838812132,6.5784208297729485,10.27010555267334
48,2,11,2023-02-28,8.8266,8.741576766967773,1.2615105172648287,6.895734405517578,10.587419128417968
49,2,11,2023-03-01,10.4386,9.298865127563477,1.268701377422602,7.453022766113282,11.144707489013673
50,2,11,2023-03-02,9.4098,8.995693016052247,1.1118448424336118,7.1498506546020515,10.841535377502442
51,2,11,2023-03-03,10.214,9.070882225036621,1.0916176193127485,7.225039863586426,10.916724586486817
52,2,11,2023-03-04,9.7882,9.23564853668213,1.0565052844255125,7.389806175231934,11.081490898132325
